Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,70.769997,70.769997,70.769997,70.769997,62.98465,500
2007-02-02,72.040001,72.040001,72.040001,72.040001,64.114922,2500
2007-02-05,73.5,73.5,72.589996,73.029999,64.996025,2900
2007-02-06,71.900002,72.349998,71.0,72.330002,64.373039,2600
2007-02-07,73.410004,74.650002,72.800003,74.650002,66.437813,3600
2007-02-08,72.690002,72.690002,72.690002,72.690002,64.693428,1000
2007-02-09,75.18,75.18,71.440002,71.440002,63.58094,9300
2007-02-12,70.699997,70.699997,70.699997,70.699997,62.922348,100
2007-02-13,70.480003,70.480003,70.099998,70.419998,62.673153,1700
2007-02-14,71.699997,73.589996,71.550003,73.220001,65.165131,3500
2007-02-15,73.82,74.059998,73.82,74.059998,65.912712,600
2007-02-16,73.739998,73.82,73.620003,73.620003,65.521111,12700
2007-02-20,71.809998,73.959999,71.809998,73.629997,65.529999,5500
2007-02-21,72.360001,72.639999,72.360001,72.639999,64.648941,1100
2007-02-22,75.68,76.330002,75.07,75.989998,67.630402,14300
2007-02-23,76.599998,77.019997,76.400002,76.620003,68.191101,6200
2007-02-26,76.419998,76.419998,75.669998,76.230003,67.843994,2400
2007-02-27,73.769997,74.559998,70.830002,70.949997,63.144833,18200
2007-02-28,71.849998,71.849998,70.489998,71.029999,63.216038,11500
2007-03-01,67.099998,70.330002,67.099998,69.480003,61.836575,5200
2007-03-02,69.019997,69.019997,66.980003,67.099998,59.718376,21500
2007-03-05,67.230003,67.800003,65.669998,65.669998,58.445683,4200
2007-03-06,67.629997,68.43,67.040001,68.150002,60.652882,11000
2007-03-07,68.019997,68.019997,67.209999,67.209999,59.816273,14200
2007-03-08,68.559998,69.5,68.559998,68.940002,61.355957,6900
2007-03-09,70.919998,70.919998,68.529999,69.5,61.854355,3500
2007-03-12,70.709999,71.349998,70.620003,70.860001,63.064732,2000
2007-03-13,70.230003,70.230003,68.080002,68.160004,60.661777,10400
2007-03-14,68.0,68.559998,66.849998,68.169998,60.670677,21000
2007-03-15,68.949997,68.949997,67.870003,68.480003,60.946571,25300
2007-03-16,67.300003,67.940002,67.300003,67.639999,60.198975,24700
2007-03-19,68.120003,68.120003,67.099998,67.099998,59.718376,4000
2007-03-20,67.150002,67.849998,67.150002,67.800003,60.341377,600
2007-03-21,68.0,70.839996,67.779999,70.050003,62.343842,9400
2007-03-22,69.529999,69.540001,68.93,68.93,61.347073,7000
2007-03-23,69.18,69.800003,69.18,69.800003,62.121365,2400
2007-03-26,69.589996,69.589996,68.07,69.290001,61.66745,2100
2007-03-27,69.239998,69.360001,68.800003,68.959999,61.373756,1700
2007-03-28,67.82,67.949997,66.849998,66.860001,59.504784,42900
2007-03-29,67.919998,67.919998,64.690002,65.860001,58.614788,16000
2007-03-30,66.940002,66.940002,65.900002,66.32,59.024185,19600
2007-04-02,66.599998,66.599998,64.760002,65.970001,58.7127,2700
2007-04-03,66.400002,67.400002,66.400002,67.349998,59.940868,2300
2007-04-04,67.900002,68.349998,67.900002,68.300003,60.786369,2600
2007-04-05,69.0,69.150002,68.800003,69.150002,61.542862,3000
2007-04-09,69.830002,70.150002,69.199997,69.650002,61.987854,2200
2007-04-10,69.739998,71.309998,69.739998,71.309998,63.46524,2700
2007-04-11,71.470001,71.470001,69.970001,70.099998,62.388348,10700
2007-04-12,69.800003,71.07,69.800003,71.07,63.251659,1100
2007-04-13,70.339996,70.580002,70.339996,70.580002,62.815567,2400
